1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,Label
3452,32464,399086,5535760,32908,302806,3643636,402564,3638390,5494348,3452,-112033264,3.64E+12,-1.18E+17,-113565508,3.69E+12,-1.20E+17,3.74E+12,-1.21E+17,-1.23E+17,5.23E+20,-3.64E+20,9.45E+27,-6.49E+31,-3.64E+20,4.99E+26,-5.57E+30,9.45E+27,-5.57E+30,-6.49E+31,26,1,9,12,2,35,11,4,17,20,25,15,26,18,17,36,14,12,3,14,0,11,20,12,11,11,4,17,4,10,9,13,13,6,13,14,14,17,16,6,6,6,6,6,12,16,17,1,1,1,1,6,6,12,14,9,12,16,13,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,16,4,17,4,9,15,13,5,8,3,4,1,9,15,10,15,1,10,7,11,1
3470,32455,396365,5454517,33486,311377,3757569,413250,3829561,5682948,3470,-112586395,3.65E+12,-1.19E+17,-116162934,3.77E+12,-1.22E+17,3.89E+12,-1.26E+17,-1.30E+17,5.25E+20,-1.22E+22,9.65E+27,-6.77E+31,-1.22E+22,5.06E+26,-5.92E+30,9.65E+27,-5.92E+30,-6.77E+31,26,1,9,12,2,38,11,4,17,20,25,15,26,18,17,36,14,12,3,14,0,11,20,12,11,11,4,17,4,10,9,13,13,6,13,14,14,17,16,6,6,6,6,6,6,6,6,12,16,17,1,1,1,1,6,6,12,14,9,12,16,13,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,16,4,17,4,9,15,13,5,8,3,4,1,9,15,10,15,1,1
3435,32480,399746,5543582,33016,310275,3772595,404958,3785725,5536510,3435,-111536320,3.62E+12,-1.18E+17,-113376944,3.68E+12,-1.20E+17,3.74E+12,-1.22E+17,-1.24E+17,5.20E+20,-8.24E+21,9.47E+27,-6.56E+31,-8.24E+21,4.92E+26,-5.68E+30,9.47E+27,-5.68E+30,-6.56E+31,28,1,8,13,2,37,11,4,17,20,25,15,26,18,17,34,14,12,3,14,0,11,20,12,11,11,4,17,4,10,9,13,13,6,13,14,14,1,16,6,6,6,6,6,6,6,12,1,17,1,1,1,17,6,6,12,14,9,12,16,13,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,16,4,17,4,9,15,13,5,8,3,4,1,9,15,10,15,1,10,1
3517,33944,435734,6325052,32913,312708,4000402,395303,3704288,5301075,3517,-119347104,4.05E+12,-1.37E+17,-115722108,3.93E+12,-1.33E+17,3.81E+12,-1.29E+17,-1.25E+17,1.01E+22,1.42E+24,2.18E+29,-1.45E+33,1.42E+24,1.12E+28,-1.00E+32,2.18E+29,-1.00E+32,-1.45E+33,26,1,9,12,2,47,11,4,17,21,22,15,26,18,17,37,14,12,3,14,0,11,20,12,11,10,4,17,3,10,9,13,13,6,13,14,14,17,16,6,6,6,6,6,6,6,6,6,6,6,6,6,6,13,12,16,17,16,1,6,6,17,12,14,9,12,16,13,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,14,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,4,19,9,10,10,16,4,1,4,9,15,13,5,8,3,4,1
4299,48220,719056,12151192,45077,496928,7374442,622925,6749724,9712715,4299,-207249560,9.99E+12,-4.82E+17,-193740946,9.34E+12,-4.50E+17,8.73E+12,-4.21E+17,-3.93E+17,1.14E+26,3.11E+28,5.15E+33,-5.26E+37,3.11E+28,2.82E+32,-3.42E+36,5.15E+33,-3.42E+36,-5.26E+37,85,1,15,11,4,48,11,7,17,33,18,11,53,15,23,41,18,17,3,15,0,11,15,13,18,15,4,12,16,16,6,1,15,16,13,15,18,13,1,3,10,1,15,16,8,10,8,16,10,13,5,13,13,3,16,10,1,7,15,13,13,16,16,1,13,17,4,16,14,6,10,5,17,18,1,1,13,1,13,6,1,13,16,13,13,1,17,10,1,7,10,10,13,1,13,1,11,20,16,10,10,4,17,4,10,9,12,13,18,6,17,13,17,14,1,1,6,17,6,6,13,1,1,1
4255,47518,699410,11644738,45158,489485,7039753,630876,6663301,9947036,4255,-202141572,9.6E+12,-4.56E+17,-192102132,9.13E+12,-4.34E+17,8.67E+12,-4.12E+17,-3.92E+17,1.13E+26,2.70E+28,5.18E+33,-5.46E+37,2.70E+28,2.83E+32,-3.71E+36,5.18E+33,-3.71E+36,-5.46E+37,88,1,14,13,5,53,10,5,17,32,18,13,57,14,24,35,17,16,3,15,0,11,15,13,1,15,4,12,1,16,6,4,15,16,13,15,18,13,1,3,5,1,15,16,13,16,1,16,10,13,5,13,13,4,10,13,1,15,15,13,10,16,17,17,13,17,4,16,13,6,10,5,17,18,1,1,13,1,13,6,1,13,16,13,13,1,17,10,1,7,10,10,13,1,13,1,11,20,16,10,10,4,17,4,10,9,12,13,18,6,13,13,17,13,1,1,6,17,6,18,13,1,1,1
2580,21948,240620,2969952,20596,172968,1870990,211848,1765308,2445850,2580,-56603892,1.24E+12,-2.72E+16,-53117084,1.17E+12,-2.56E+16,1.09E+12,-2.40E+16,-2.25E+16,1.28E+18,1.13E+20,1.14E+25,-4.65E+28,1.13E+20,6.16E+23,-3.64E+27,1.14E+25,-3.64E+27,-4.65E+28,19,1,12,7,2,17,11,5,15,22,13,9,20,12,17,22,10,11,3,10,0,14,3,15,18,9,15,13,11,12,1,5,11,18,19,16,15,6,14,15,15,9,11,1,10,4,12,13,9,11,7,12,16,4,8,16,9,15,10,6,1,3,19,9,10,10,17,3,1,4,9,15,13,5,8,3,4,1,9,15,10,15,1,18,7,11,9,4,20,13,3,20,9,20,15,13,15,15,9,17,9,17,10,10,9,9,3,9,20,16,10,13,16,12,10,10,13,13,6,17,1,1,18,1
2211,17450,178204,2048846,16063,125196,1260922,151623,1168588,1615231,2211,-38564500,6.73E+11,-1.17E+16,-35499230,6.19E+11,-1.08E+16,5.7E+11,-9.94E+15,-9.15E+15,6.84E+16,7.67E+18,4.16E+23,-1.29E+27,7.67E+18,2.37E+22,-9.71E+25,4.16E+23,-9.71E+25,-1.29E+27,15,6,9,12,5,4,5,4,15,16,9,12,13,14,18,21,6,7,4,9,0,11,14,16,20,1,16,1,11,10,16,18,5,12,16,3,3,20,16,13,1,18,14,4,12,8,13,1,10,15,15,16,16,16,5,10,2,17,4,16,2,12,16,9,20,14,2,4,17,6,4,12,16,9,6,12,18,14,3,15,18,9,15,13,11,12,1,5,8,18,19,16,15,3,14,15,15,9,11,1,10,4,12,13,15,11,15,12,16,4,8,16,9,14,10,6,20,14,19,9,11,10,17,1
2488,20877,228719,2826771,19135,158252,1712886,190061,1544848,2115769,2488,-51921099,1.08E+12,-2.26E+16,-47588745,9.93E+11,-2.07E+16,9.1E+11,-1.90E+16,-1.74E+16,1.23E+18,1.67E+20,1.04E+25,-3.78E+28,1.67E+20,5.71E+23,-2.58E+27,1.04E+25,-2.58E+27,-3.78E+28,14,6,12,13,8,6,9,7,16,18,5,9,12,13,21,25,12,11,3,9,0,11,5,15,18,10,12,3,3,18,20,16,13,1,18,18,14,14,14,17,17,10,1,5,15,9,3,16,16,10,2,17,3,16,7,16,1,12,3,14,2,4,15,6,4,7,18,15,4,16,16,14,3,7,18,9,15,13,11,12,1,5,8,18,19,16,15,4,15,15,15,9,18,1,10,4,12,13,9,11,9,12,16,3,8,16,9,14,10,6,20,4,19,9,15,10,17,3,1,4,9,15,13,1
4249,45566,625642,9628286,43477,464207,6366027,583519,6175771,8870881,4249,-193564368,8.82E+12,-4.02E+17,-184690296,8.41E+12,-3.83E+17,8.03E+12,-3.66E+17,-3.49E+17,2.44E+23,1.63E+25,7.42E+30,-6.87E+34,1.63E+25,4.10E+29,-5.64E+33,7.42E+30,-5.64E+33,-6.87E+34,13,1,22,10,23,6,65,6,17,17,4,8,12,134,13,12,10,6,6,10,0,11,4,6,7,18,9,15,13,11,12,1,5,11,18,19,16,15,6,4,15,7,9,10,1,14,14,12,13,16,11,14,12,17,4,8,16,9,14,10,6,2,15,19,9,16,10,17,4,1,4,9,15,13,5,5,14,4,1,14,15,10,9,8,10,7,15,4,9,20,13,12,20,9,20,14,13,7,15,15,1,9,18,16,14,15,16,6,8,10,14,13,1,18,1,16,17,9,10,20,12,10,10,1
7760,108840,2001414,41416410,108146,1503754,27569492,1947998,26831510,39500138,7760,-844489560,9.19E+13,-1.00E+19,-839104814,9.13E+13,-9.94E+18,9.07E+13,-9.87E+18,-9.81E+18,2.00E+33,5.92E+34,2.88E+41,-6.24E+45,5.92E+34,1.45E+40,-4.73E+44,2.88E+41,-4.73E+44,-6.24E+45,33,10,30,50,24,39,15,18,31,75,14,21,100,41,47,78,30,46,6,5,0,11,1,1,4,10,10,10,10,16,4,8,1,3,13,1,15,5,5,1,3,12,10,10,16,1,4,3,19,6,13,15,6,15,3,15,17,10,5,12,2,10,3,4,18,17,4,4,14,1,14,10,5,15,2,10,4,14,3,18,13,5,3,16,6,16,10,3,18,6,11,3,8,17,16,13,4,13,13,19,3,13,10,13,8,5,13,3,10,14,18,9,16,4,13,16,16,13,2,16,16,16,16,2
7487,100999,1784611,35462923,102149,1372483,24091105,1793519,24006359,35375147,7487,-756078514,7.64E+13,-7.71E+18,-764687414,7.72E+13,-7.80E+18,7.81E+13,-7.89E+18,-7.98E+18,7.14E+31,-2.98E+33,8.66E+39,-1.73E+44,-2.98E+33,4.35E+38,-1.36E+43,8.66E+39,-1.36E+43,-1.73E+44,39,5,29,40,14,26,12,31,35,64,19,39,54,45,37,70,42,48,4,17,0,11,6,4,13,1,6,18,1,6,17,11,4,16,13,5,16,13,6,10,5,7,15,10,3,4,3,19,3,16,1,10,5,1,4,10,6,20,5,17,3,17,3,4,10,14,10,4,1,1,12,4,17,20,4,12,12,5,3,12,10,3,5,3,10,3,10,11,13,19,4,16,3,8,19,3,8,12,12,14,8,2,17,18,9,3,8,9,1,4,13,14,13,10,16,13,1,16,16,16,20,16,18,2
6397,82916,1417564,27245918,79118,1013881,17296141,1259810,15964309,22528244,6397,-530330736,4.4E+13,-3.64E+18,-506038728,4.2E+13,-3.48E+18,4E+13,-3.32E+18,-3.17E+18,2.35E+30,4.87E+32,2.13E+38,-3.30E+42,4.87E+32,1.05E+37,-2.23E+41,2.13E+38,-2.23E+41,-3.30E+42,33,6,26,35,12,25,9,26,36,56,14,31,51,37,30,60,36,38,4,14,0,10,6,15,6,17,2,18,16,6,4,13,1,6,18,1,6,17,11,4,16,13,5,16,13,6,10,13,7,15,13,3,4,3,19,3,16,1,10,5,1,4,10,6,20,5,17,3,17,3,3,10,14,10,3,1,1,12,4,17,20,4,16,12,5,3,12,10,3,5,3,10,3,10,11,13,19,4,17,6,8,19,3,18,12,12,14,5,2,17,18,9,3,8,9,17,4,13,14,13,10,16,13,2
7280,97997,1731587,34460981,97963,1321867,23427317,1697941,22848719,33016765,7280,-713320163,6.99E+13,-6.85E+18,-713072677,6.99E+13,-6.85E+18,6.98E+13,-6.84E+18,-6.84E+18,6.94E+31,1.49E+33,8.25E+39,-1.60E+44,1.49E+33,4.13E+38,-1.21E+43,8.25E+39,-1.21E+43,-1.60E+44,38,8,30,38,15,25,18,24,36,63,20,28,55,41,33,80,39,46,4,15,0,11,4,16,13,5,16,13,18,10,13,7,6,13,3,4,3,19,4,16,17,10,5,1,4,10,6,20,5,17,3,17,3,3,18,7,5,3,1,1,7,4,1,20,4,12,12,5,3,7,10,12,5,3,10,3,10,11,13,19,4,16,3,10,19,16,13,6,16,7,5,2,16,3,11,9,1,4,13,14,13,10,16,13,1,16,16,16,2,16,8,16,16,13,15,16,17,3,16,2,16,16,17,2
7532,101682,1791264,35461920,100252,1332715,23281777,1737132,22834399,33874924,7532,-765767142,7.79E+13,-7.92E+18,-754997812,7.68E+13,-7.80E+18,7.57E+13,-7.69E+18,-7.59E+18,7.18E+31,5.09E+33,8.47E+39,-1.64E+44,5.09E+33,4.38E+38,-1.24E+43,8.47E+39,-1.24E+43,-1.64E+44,32,5,29,37,12,24,18,35,36,64,17,35,53,43,37,75,45,47,3,18,0,11,4,13,14,5,16,13,16,15,13,18,16,14,16,10,3,18,3,19,3,16,17,10,5,1,4,10,6,3,10,11,3,17,3,4,10,14,10,3,18,4,12,4,17,20,4,12,12,5,20,12,10,6,5,3,10,3,10,11,13,11,3,16,3,13,19,6,8,17,12,14,16,15,1,3,9,20,8,9,1,4,1,14,13,10,16,13,1,16,16,12,2,16,18,16,16,13,14,16,18,3,16,2
3267,33645,443451,6548877,32361,327184,4235544,416721,4157618,5998323,3267,-109884570,3.7E+12,-1.24E+17,-105691026,3.55E+12,-1.20E+17,3.42E+12,-1.15E+17,-1.11E+17,9.40E+21,2.41E+23,2.23E+29,-1.78E+33,2.41E+23,1.21E+28,-1.49E+32,2.23E+29,-1.49E+32,-1.78E+33,42,5,24,32,5,42,4,2,16,41,6,9,17,11,29,42,10,12,2,3,0,11,15,7,16,10,17,9,10,10,1,1,16,6,16,12,16,13,17,15,16,4,16,13,4,13,1,1,17,2,16,10,13,16,3,10,17,15,1,1,1,6,4,4,4,17,1,1,1,6,16,13,6,15,9,14,14,5,6,3,4,6,4,10,4,1,6,15,6,16,15,6,6,18,1,18,15,1,13,16,13,4,4,11,4,4,4,1,8,1,16,10,13,6,4,4,17,4,3,11,3,5,10,2
3299,33494,436844,6371354,33184,335412,4351632,434264,4394362,6348022,3299,-110463212,3.7E+12,-1.24E+17,-109440832,3.66E+12,-1.23E+17,3.63E+12,-1.22E+17,-1.20E+17,9.49E+21,-6.16E+22,2.30E+29,-1.92E+33,-6.16E+22,1.27E+28,-1.65E+32,2.30E+29,-1.65E+32,-1.92E+33,42,5,25,31,4,51,4,1,14,38,7,7,21,11,30,40,10,13,2,3,0,11,15,7,16,10,17,9,10,10,1,1,16,6,16,3,16,13,17,15,16,4,16,13,1,13,18,1,17,2,16,10,13,13,3,10,17,6,1,1,4,3,4,6,17,1,1,1,6,16,13,6,15,15,14,13,15,6,3,4,6,4,16,4,1,6,15,6,6,15,6,6,18,1,1,15,1,13,16,13,4,4,11,4,4,4,1,11,1,16,18,13,6,4,4,17,4,3,11,3,5,10,16,2
3288,33124,430260,6273466,32738,332213,4322185,425168,4357181,6179996,3288,-108878588,3.61E+12,-1.19E+17,-107609806,3.56E+12,-1.18E+17,3.52E+12,-1.17E+17,-1.15E+17,9.46E+21,1.40E+23,2.27E+29,-1.85E+33,1.40E+23,1.25E+28,-1.57E+32,2.27E+29,-1.57E+32,-1.85E+33,42,4,26,32,5,43,5,2,16,37,7,7,28,9,36,34,8,13,1,3,0,11,15,7,16,10,17,9,10,10,1,1,16,6,15,3,5,13,16,15,15,3,16,15,4,13,13,1,17,15,1,13,13,15,4,13,16,6,1,1,1,6,1,4,17,13,15,13,6,16,13,3,15,4,14,13,7,6,3,6,3,6,6,4,13,4,1,15,16,6,16,15,6,16,18,1,18,15,1,13,1,13,16,13,10,9,11,4,4,4,4,4,3,1,8,1,11,18,13,9,4,4,13,2
3384,35212,475514,7225774,34401,360245,4861635,450397,4764551,6562755,3384,-119122196,4.19E+12,-1.48E+17,-116378583,4.1E+12,-1.44E+17,4E+12,-1.41E+17,-1.38E+17,1.95E+23,1.59E+25,5.76E+30,-4.89E+34,1.59E+25,2.98E+29,-3.68E+33,5.76E+30,-3.68E+33,-4.89E+34,45,5,22,39,7,60,4,1,13,38,6,6,26,9,33,46,4,10,2,3,0,11,15,7,16,10,17,9,10,10,1,1,16,6,16,6,16,13,1,15,16,6,16,13,1,13,1,13,16,13,1,16,6,2,10,15,13,13,6,10,1,15,18,1,1,6,4,4,6,6,6,6,6,16,6,16,6,16,4,4,4,4,4,4,6,3,6,13,13,15,15,14,4,6,1,13,4,1,1,13,1,4,4,9,11,4,4,4,4,4,13,13,1,1,6,1,15,13,4,4,13,4,3,2
1205,7262,55580,477440,7280,43678,331216,56304,338066,488726,1205,-8743448,63442238312,-4.6E+14,-8765120,63599477758,-4.61E+14,63757131504,-4.63E+14,-4.64E+14,1.14E+12,8.71E+11,1.57E+18,-2.40E+21,8.71E+11,9.43E+16,-2.80E+20,1.57E+18,-2.80E+20,-2.40E+21,10,3,5,11,0,7,1,4,17,9,4,4,3,7,12,11,3,4,2,3,0,11,3,3,16,9,18,18,6,6,9,18,9,9,13,6,9,15,6,15,9,13,1,9,8,3,10,9,1,9,10,4,15,16,15,14,16,1,15,4,2,15,1,15,9,9,10,15,20,14,20,10,4,4,10,18,16,16,15,4,15,1,8,2,1,10,15,4,4,10,4,11,20,9,14,19,2,11,1,11,3,14,6,9,8,13,16,4,8,9,1,10,10,17,6,4,4,14,12,9,16,14,14,2
1203,7248,55494,477066,7256,43498,329956,56028,335906,485642,1203,-8712096,63092793798,-4.57E+14,-8721712,63162420586,-4.57E+14,63232148764,-4.58E+14,-4.58E+14,1.14E+12,1.88E+12,1.56E+18,-2.38E+21,1.88E+12,9.38E+16,-2.77E+20,1.56E+18,-2.77E+20,-2.38E+21,10,3,5,11,0,7,1,4,17,9,5,3,3,7,12,12,2,4,2,3,0,11,3,3,16,9,18,18,6,6,9,18,9,9,13,6,9,15,6,15,9,13,1,9,8,3,10,9,1,9,10,4,15,16,15,14,16,1,15,4,2,15,1,15,9,9,10,15,20,14,20,10,4,4,10,18,16,16,15,4,15,1,8,2,1,10,15,4,4,10,4,11,20,9,14,19,2,11,1,11,3,14,6,9,8,13,16,4,8,9,1,10,10,17,6,4,4,14,16,9,16,14,14,2
